date_id,day_of_week,month,year,time,weekday,time_of_day,christmas_period,easter_period
D3051,Saturday,7,2021,7:37,Weekend,Day,False,False
D3052,Saturday,7,2021,8:15,Weekend,Day,False,False
D3053,Saturday,7,2021,10:04,Weekend,Day,False,False
D3054,Saturday,7,2021,11:00,Weekend,Day,False,False
D3055,Saturday,7,2021,13:29,Weekend,Day,False,False
D3056,Saturday,7,2021,16:10,Weekend,Day,False,False
D3057,Saturday,7,2021,17:10,Weekend,Day,False,False
D3058,Saturday,7,2021,17:34,Weekend,Day,False,False
D3059,Saturday,7,2021,19:00,Weekend,Night,False,False
D3060,Saturday,7,2021,20:00,Weekend,Night,False,False
D3061,Saturday,7,2021,22:00,Weekend,Night,False,False
D3062,Saturday,7,2021,23:00,Weekend,Night,False,False
D3063,Sunday,7,2021,1:10,Weekend,Night,False,False
D3064,Sunday,7,2021,1:23,Weekend,Night,False,False
D3065,Sunday,7,2021,3:57,Weekend,Night,False,False
D3066,Sunday,7,2021,4:00,Weekend,Night,False,False
D3067,Sunday,7,2021,10:00,Weekend,Day,False,False
D3068,Sunday,7,2021,11:12,Weekend,Day,False,False
D3069,Sunday,7,2021,18:48,Weekend,Night,False,False
D3070,Sunday,7,2021,19:00,Weekend,Night,False,False
D3071,Thursday,7,2021,1:40,Weekday,Night,False,False
D3072,Thursday,7,2021,3:00,Weekday,Night,False,False
D3073,Thursday,7,2021,7:00,Weekday,Day,False,False
D3074,Thursday,7,2021,8:24,Weekday,Day,False,False
D3075,Thursday,7,2021,9:35,Weekday,Day,False,False
D3076,Thursday,7,2021,10:00,Weekday,Day,False,False
D3077,Thursday,7,2021,10:40,Weekday,Day,False,False
D3078,Thursday,7,2021,14:20,Weekday,Day,False,False
D3079,Thursday,7,2021,15:30,Weekday,Day,False,False
D3080,Thursday,7,2021,16:02,Weekday,Day,False,False
D3081,Thursday,7,2021,17:30,Weekday,Day,False,False
D3082,Thursday,7,2021,20:48,Weekday,Night,False,False
D3083,Thursday,7,2021,21:41,Weekday,Night,False,False
D3084,Tuesday,7,2021,0:50,Weekday,Night,False,False
D3085,Tuesday,7,2021,2:20,Weekday,Night,False,False
D3086,Tuesday,7,2021,4:00,Weekday,Night,False,False
D3087,Tuesday,7,2021,6:50,Weekday,Day,False,False
D3088,Tuesday,7,2021,12:00,Weekday,Day,False,False
D3089,Tuesday,7,2021,12:20,Weekday,Day,False,False
D3090,Tuesday,7,2021,21:00,Weekday,Night,False,False
D3091,Tuesday,7,2021,22:15,Weekday,Night,False,False
D3092,Wednesday,7,2021,1:19,Weekday,Night,False,False
D3093,Wednesday,7,2021,5:14,Weekday,Night,False,False
D3094,Wednesday,7,2021,6:00,Weekday,Day,False,False
D3095,Wednesday,7,2021,6:35,Weekday,Day,False,False
D3096,Wednesday,7,2021,10:41,Weekday,Day,False,False
D3097,Wednesday,7,2021,11:20,Weekday,Day,False,False
D3098,Wednesday,7,2021,11:34,Weekday,Day,False,False
D3099,Wednesday,7,2021,15:00,Weekday,Day,False,False
D3100,Wednesday,7,2021,15:18,Weekday,Day,False,False
D3101,Wednesday,7,2021,15:40,Weekday,Day,False,False
D3102,Wednesday,7,2021,15:47,Weekday,Day,False,False
D3103,Wednesday,7,2021,19:38,Weekday,Night,False,False
D3104,Friday,6,2021,0:00,Weekday,Night,False,False
D3105,Friday,6,2021,5:25,Weekday,Night,False,False
D3106,Friday,6,2021,5:58,Weekday,Night,False,False
D3107,Friday,6,2021,8:00,Weekday,Day,False,False
D3108,Friday,6,2021,11:50,Weekday,Day,False,False
D3109,Friday,6,2021,12:05,Weekday,Day,False,False
D3110,Friday,6,2021,13:15,Weekday,Day,False,False
D3111,Friday,6,2021,13:55,Weekday,Day,False,False
D3112,Friday,6,2021,17:15,Weekday,Day,False,False
D3113,Friday,6,2021,17:45,Weekday,Day,False,False
D3114,Friday,6,2021,20:00,Weekend,Night,False,False
D3115,Friday,6,2021,23:00,Weekend,Night,False,False
D3116,Monday,6,2021,5:00,Weekend,Night,False,False
D3117,Monday,6,2021,5:40,Weekend,Night,False,False
D3118,Monday,6,2021,6:00,Weekday,Day,False,False
D3119,Monday,6,2021,8:34,Weekday,Day,False,False
D3120,Monday,6,2021,10:45,Weekday,Day,False,False
D3121,Monday,6,2021,12:39,Weekday,Day,False,False
D3122,Monday,6,2021,14:50,Weekday,Day,False,False
D3123,Monday,6,2021,15:00,Weekday,Day,False,False
D3124,Monday,6,2021,17:00,Weekday,Day,False,False
D3125,Monday,6,2021,19:15,Weekday,Night,False,False
D3126,Saturday,6,2021,1:00,Weekend,Night,False,False
D3127,Saturday,6,2021,1:05,Weekend,Night,False,False
D3128,Saturday,6,2021,11:00,Weekend,Day,False,False
D3129,Saturday,6,2021,12:23,Weekend,Day,False,False
D3130,Saturday,6,2021,13:25,Weekend,Day,False,False
D3131,Saturday,6,2021,18:00,Weekend,Night,False,False
D3132,Saturday,6,2021,19:10,Weekend,Night,False,False
D3133,Saturday,6,2021,19:49,Weekend,Night,False,False
D3134,Sunday,6,2021,0:00,Weekend,Night,False,False
D3135,Sunday,6,2021,4:00,Weekend,Night,False,False
D3136,Sunday,6,2021,4:15,Weekend,Night,False,False
D3137,Sunday,6,2021,8:20,Weekend,Day,False,False
D3138,Sunday,6,2021,10:11,Weekend,Day,False,False
D3139,Sunday,6,2021,11:52,Weekend,Day,False,False
D3140,Sunday,6,2021,13:30,Weekend,Day,False,False
D3141,Sunday,6,2021,14:00,Weekend,Day,False,False
D3142,Sunday,6,2021,14:38,Weekend,Day,False,False
D3143,Sunday,6,2021,17:00,Weekend,Day,False,False
D3144,Sunday,6,2021,22:00,Weekend,Night,False,False
D3145,Thursday,6,2021,2:00,Weekday,Night,False,False
D3146,Thursday,6,2021,6:00,Weekday,Day,False,False
D3147,Thursday,6,2021,6:55,Weekday,Day,False,False
D3148,Thursday,6,2021,7:00,Weekday,Day,False,False
D3149,Thursday,6,2021,15:08,Weekday,Day,False,False
D3150,Thursday,6,2021,15:38,Weekday,Day,False,False
D3151,Thursday,6,2021,16:50,Weekday,Day,False,False
D3152,Thursday,6,2021,17:50,Weekday,Day,False,False
D3153,Thursday,6,2021,19:40,Weekday,Night,False,False
D3154,Thursday,6,2021,22:45,Weekday,Night,False,False
D3155,Thursday,6,2021,23:05,Weekday,Night,False,False
D3156,Thursday,6,2021,23:30,Weekday,Night,False,False
D3157,Tuesday,6,2021,0:00,Weekday,Night,False,False
D3158,Tuesday,6,2021,7:00,Weekday,Day,False,False
D3159,Tuesday,6,2021,7:31,Weekday,Day,False,False
D3160,Tuesday,6,2021,8:51,Weekday,Day,False,False
D3161,Tuesday,6,2021,9:00,Weekday,Day,False,False
D3162,Tuesday,6,2021,12:55,Weekday,Day,False,False
D3163,Tuesday,6,2021,13:06,Weekday,Day,False,False
D3164,Tuesday,6,2021,13:40,Weekday,Day,False,False
D3165,Tuesday,6,2021,14:00,Weekday,Day,False,False
D3166,Tuesday,6,2021,16:00,Weekday,Day,False,False
D3167,Tuesday,6,2021,18:00,Weekday,Night,False,False
D3168,Tuesday,6,2021,19:09,Weekday,Night,False,False
D3169,Tuesday,6,2021,23:20,Weekday,Night,False,False
D3170,Wednesday,6,2021,0:00,Weekday,Night,False,False
D3171,Wednesday,6,2021,0:40,Weekday,Night,False,False
D3172,Wednesday,6,2021,6:00,Weekday,Day,False,False
D3173,Wednesday,6,2021,6:20,Weekday,Day,False,False
D3174,Wednesday,6,2021,7:06,Weekday,Day,False,False
D3175,Wednesday,6,2021,8:00,Weekday,Day,False,False
D3176,Wednesday,6,2021,8:15,Weekday,Day,False,False
D3177,Wednesday,6,2021,9:14,Weekday,Day,False,False
D3178,Wednesday,6,2021,9:29,Weekday,Day,False,False
D3179,Wednesday,6,2021,9:35,Weekday,Day,False,False
D3180,Wednesday,6,2021,11:01,Weekday,Day,False,False
D3181,Wednesday,6,2021,13:14,Weekday,Day,False,False
D3182,Wednesday,6,2021,13:28,Weekday,Day,False,False
D3183,Wednesday,6,2021,14:38,Weekday,Day,False,False
D3184,Wednesday,6,2021,15:37,Weekday,Day,False,False
D3185,Wednesday,6,2021,16:19,Weekday,Day,False,False
D3186,Wednesday,6,2021,17:00,Weekday,Day,False,False
D3187,Wednesday,6,2021,17:41,Weekday,Day,False,False
D3188,Wednesday,6,2021,17:45,Weekday,Day,False,False
D3189,Wednesday,6,2021,18:00,Weekday,Night,False,False
D3190,Wednesday,6,2021,18:30,Weekday,Night,False,False
D3191,Wednesday,6,2021,21:00,Weekday,Night,False,False
D3192,Wednesday,6,2021,21:55,Weekday,Night,False,False
D3193,Wednesday,6,2021,22:40,Weekday,Night,False,False
D3194,Wednesday,6,2021,23:00,Weekday,Night,False,False
D3195,Wednesday,6,2021,23:22,Weekday,Night,False,False
D3196,Friday,5,2021,0:30,Weekday,Night,False,False
D3197,Friday,5,2021,4:37,Weekday,Night,False,False
D3198,Friday,5,2021,6:09,Weekday,Day,False,False
D3199,Friday,5,2021,6:20,Weekday,Day,False,False
D3200,Friday,5,2021,10:37,Weekday,Day,False,False
D3201,Friday,5,2021,15:00,Weekday,Day,False,False
D3202,Friday,5,2021,16:00,Weekday,Day,False,False
D3203,Friday,5,2021,17:00,Weekday,Day,False,False
D3204,Friday,5,2021,19:00,Weekend,Night,False,False
D3205,Friday,5,2021,19:45,Weekend,Night,False,False
D3206,Friday,5,2021,22:00,Weekend,Night,False,False
D3207,Friday,5,2021,23:00,Weekend,Night,False,False
D3208,Monday,5,2021,6:40,Weekday,Day,False,False
D3209,Monday,5,2021,9:12,Weekday,Day,False,False
D3210,Monday,5,2021,11:00,Weekday,Day,False,False
D3211,Monday,5,2021,15:00,Weekday,Day,False,False
D3212,Monday,5,2021,17:45,Weekday,Day,False,False
D3213,Saturday,5,2021,0:27,Weekend,Night,False,False
D3214,Saturday,5,2021,1:00,Weekend,Night,False,False
D3215,Saturday,5,2021,1:05,Weekend,Night,False,False
D3216,Saturday,5,2021,2:30,Weekend,Night,False,False
D3217,Saturday,5,2021,4:45,Weekend,Night,False,False
D3218,Saturday,5,2021,8:10,Weekend,Day,False,False
D3219,Saturday,5,2021,8:38,Weekend,Day,False,False
D3220,Saturday,5,2021,9:00,Weekend,Day,False,False
D3221,Saturday,5,2021,10:35,Weekend,Day,False,False
D3222,Saturday,5,2021,12:25,Weekend,Day,False,False
D3223,Saturday,5,2021,12:40,Weekend,Day,False,False
D3224,Saturday,5,2021,12:59,Weekend,Day,False,False
D3225,Saturday,5,2021,13:15,Weekend,Day,False,False
D3226,Saturday,5,2021,13:29,Weekend,Day,False,False
D3227,Saturday,5,2021,14:59,Weekend,Day,False,False
D3228,Saturday,5,2021,15:02,Weekend,Day,False,False
D3229,Saturday,5,2021,20:30,Weekend,Night,False,False
D3230,Saturday,5,2021,20:55,Weekend,Night,False,False
D3231,Saturday,5,2021,21:40,Weekend,Night,False,False
D3232,Saturday,5,2021,23:25,Weekend,Night,False,False
D3233,Saturday,5,2021,23:39,Weekend,Night,False,False
D3234,Sunday,5,2021,1:00,Weekend,Night,False,False
D3235,Sunday,5,2021,2:13,Weekend,Night,False,False
D3236,Sunday,5,2021,6:05,Weekend,Day,False,False
D3237,Sunday,5,2021,6:52,Weekend,Day,False,False
D3238,Sunday,5,2021,9:10,Weekend,Day,False,False
D3239,Sunday,5,2021,9:37,Weekend,Day,False,False
D3240,Sunday,5,2021,16:00,Weekend,Day,False,False
D3241,Sunday,5,2021,18:25,Weekend,Night,False,False
D3242,Sunday,5,2021,20:18,Weekend,Night,False,False
D3243,Sunday,5,2021,20:32,Weekend,Night,False,False
D3244,Thursday,5,2021,1:15,Weekday,Night,False,False
D3245,Thursday,5,2021,1:52,Weekday,Night,False,False
D3246,Thursday,5,2021,10:00,Weekday,Day,False,False
D3247,Thursday,5,2021,10:14,Weekday,Day,False,False
D3248,Thursday,5,2021,10:40,Weekday,Day,False,False
D3249,Thursday,5,2021,11:50,Weekday,Day,False,False
D3250,Thursday,5,2021,12:00,Weekday,Day,False,False
D3251,Thursday,5,2021,14:29,Weekday,Day,False,False
D3252,Thursday,5,2021,15:31,Weekday,Day,False,False
D3253,Thursday,5,2021,15:55,Weekday,Day,False,False
D3254,Thursday,5,2021,16:00,Weekday,Day,False,False
D3255,Thursday,5,2021,18:02,Weekday,Night,False,False
D3256,Thursday,5,2021,18:58,Weekday,Night,False,False
D3257,Thursday,5,2021,20:45,Weekday,Night,False,False
D3258,Thursday,5,2021,21:25,Weekday,Night,False,False
D3259,Tuesday,5,2021,6:15,Weekday,Day,False,False
D3260,Tuesday,5,2021,10:00,Weekday,Day,False,False
D3261,Tuesday,5,2021,10:18,Weekday,Day,False,False
D3262,Tuesday,5,2021,14:46,Weekday,Day,False,False
D3263,Tuesday,5,2021,15:41,Weekday,Day,False,False
D3264,Tuesday,5,2021,16:43,Weekday,Day,False,False
D3265,Tuesday,5,2021,17:00,Weekday,Day,False,False
D3266,Tuesday,5,2021,21:08,Weekday,Night,False,False
D3267,Tuesday,5,2021,22:20,Weekday,Night,False,False
D3268,Wednesday,5,2021,16:10,Weekday,Day,False,False
D3269,Wednesday,5,2021,16:55,Weekday,Day,False,False
D3270,Wednesday,5,2021,18:45,Weekday,Night,False,False
D3271,Wednesday,5,2021,22:15,Weekday,Night,False,False
D3272,Friday,4,2021,5:00,Weekday,Night,False,True
D3273,Friday,4,2021,8:36,Weekday,Day,False,False
D3274,Friday,4,2021,12:04,Weekday,Day,False,False
D3275,Friday,4,2021,13:00,Weekday,Day,False,False
D3276,Friday,4,2021,13:32,Weekday,Day,False,False
D3277,Friday,4,2021,17:49,Weekday,Day,False,False
D3278,Friday,4,2021,18:00,Weekend,Night,False,True
D3279,Friday,4,2021,18:30,Weekend,Night,False,False
D3280,Friday,4,2021,19:20,Weekend,Night,False,False
D3281,Friday,4,2021,20:20,Weekend,Night,False,True
D3282,Friday,4,2021,21:00,Weekend,Night,False,True
D3283,Monday,4,2021,6:10,Weekday,Day,False,False
D3284,Monday,4,2021,10:00,Weekday,Day,False,False
D3285,Monday,4,2021,11:00,Weekday,Day,False,True
D3286,Monday,4,2021,14:20,Weekday,Day,False,False
D3287,Monday,4,2021,15:45,Weekday,Day,False,True
D3288,Monday,4,2021,17:30,Weekday,Day,False,True
D3289,Saturday,4,2021,1:57,Weekend,Night,False,False
D3290,Saturday,4,2021,2:30,Weekend,Night,False,True
D3291,Saturday,4,2021,4:25,Weekend,Night,False,True
D3292,Saturday,4,2021,6:00,Weekend,Day,False,False
D3293,Saturday,4,2021,6:30,Weekend,Day,False,True
D3294,Saturday,4,2021,6:58,Weekend,Day,False,False
D3295,Saturday,4,2021,9:15,Weekend,Day,False,True
D3296,Saturday,4,2021,10:00,Weekend,Day,False,False
D3297,Saturday,4,2021,11:05,Weekend,Day,False,False
D3298,Saturday,4,2021,12:55,Weekend,Day,False,True
D3299,Saturday,4,2021,14:20,Weekend,Day,False,True
D3300,Saturday,4,2021,15:00,Weekend,Day,False,False
D3301,Saturday,4,2021,15:15,Weekend,Day,False,False
D3302,Saturday,4,2021,15:54,Weekend,Day,False,True
D3303,Saturday,4,2021,18:12,Weekend,Night,False,False
D3304,Saturday,4,2021,20:50,Weekend,Night,False,False
D3305,Sunday,4,2021,1:45,Weekend,Night,False,False
D3306,Sunday,4,2021,5:30,Weekend,Night,False,False
D3307,Sunday,4,2021,7:00,Weekend,Day,False,False
D3308,Sunday,4,2021,9:00,Weekend,Day,False,False
D3309,Sunday,4,2021,9:10,Weekend,Day,False,False
D3310,Sunday,4,2021,10:08,Weekend,Day,False,False
D3311,Sunday,4,2021,13:00,Weekend,Day,False,True
D3312,Sunday,4,2021,14:36,Weekend,Day,False,False
D3313,Sunday,4,2021,19:00,Weekend,Night,False,False
D3314,Sunday,4,2021,19:05,Weekend,Night,False,False
D3315,Sunday,4,2021,20:28,Weekend,Night,False,False
D3316,Sunday,4,2021,21:00,Weekend,Night,False,True
D3317,Sunday,4,2021,23:00,Weekend,Night,False,False
D3318,Thursday,4,2021,5:20,Weekday,Night,False,True
D3319,Thursday,4,2021,6:30,Weekday,Day,False,True
D3320,Thursday,4,2021,10:43,Weekday,Day,False,False
D3321,Thursday,4,2021,11:00,Weekday,Day,False,False
D3322,Thursday,4,2021,12:05,Weekday,Day,False,False
D3323,Thursday,4,2021,12:15,Weekday,Day,False,True
D3324,Thursday,4,2021,13:00,Weekday,Day,False,True
D3325,Thursday,4,2021,14:23,Weekday,Day,False,True
D3326,Thursday,4,2021,16:00,Weekday,Day,False,False
D3327,Thursday,4,2021,16:23,Weekday,Day,False,False
D3328,Thursday,4,2021,17:01,Weekday,Day,False,False
D3329,Thursday,4,2021,17:28,Weekday,Day,False,False
D3330,Thursday,4,2021,18:00,Weekday,Night,False,True
D3331,Thursday,4,2021,19:36,Weekday,Night,False,False
D3332,Thursday,4,2021,20:30,Weekday,Night,False,False
D3333,Thursday,4,2021,21:05,Weekday,Night,False,False
D3334,Thursday,4,2021,21:10,Weekday,Night,False,False
D3335,Tuesday,4,2021,9:30,Weekday,Day,False,False
D3336,Tuesday,4,2021,9:37,Weekday,Day,False,False
D3337,Tuesday,4,2021,10:22,Weekday,Day,False,False
D3338,Tuesday,4,2021,12:45,Weekday,Day,False,False
D3339,Tuesday,4,2021,14:00,Weekday,Day,False,False
D3340,Tuesday,4,2021,17:47,Weekday,Day,False,False
D3341,Tuesday,4,2021,18:00,Weekday,Night,False,False
D3342,Tuesday,4,2021,22:28,Weekday,Night,False,False
D3343,Wednesday,4,2021,5:20,Weekday,Night,False,False
D3344,Wednesday,4,2021,6:20,Weekday,Day,False,False
D3345,Wednesday,4,2021,17:00,Weekday,Day,False,False
D3346,Wednesday,4,2021,23:00,Weekday,Night,False,False
D3347,Friday,3,2021,4:20,Weekday,Night,False,False
D3348,Friday,3,2021,10:44,Weekday,Day,False,False
D3349,Friday,3,2021,11:22,Weekday,Day,False,False
D3350,Friday,3,2021,11:38,Weekday,Day,False,False
D3351,Friday,3,2021,14:25,Weekday,Day,False,False
D3352,Friday,3,2021,15:00,Weekday,Day,False,False
D3353,Friday,3,2021,16:41,Weekday,Day,False,False
D3354,Friday,3,2021,17:00,Weekday,Day,False,False
D3355,Friday,3,2021,18:23,Weekend,Night,False,False
D3356,Friday,3,2021,19:15,Weekend,Night,False,False
D3357,Friday,3,2021,20:41,Weekend,Night,False,False
D3358,Monday,3,2021,1:08,Weekend,Night,False,False
D3359,Monday,3,2021,2:00,Weekend,Night,False,False
D3360,Monday,3,2021,6:00,Weekday,Day,False,False
D3361,Monday,3,2021,7:00,Weekday,Day,False,False
D3362,Monday,3,2021,8:10,Weekday,Day,False,False
D3363,Monday,3,2021,8:45,Weekday,Day,False,False
D3364,Monday,3,2021,9:00,Weekday,Day,False,False
D3365,Monday,3,2021,14:00,Weekday,Day,False,False
D3366,Monday,3,2021,15:50,Weekday,Day,False,False
D3367,Monday,3,2021,16:00,Weekday,Day,False,False
D3368,Monday,3,2021,22:00,Weekday,Night,False,False
D3369,Monday,3,2021,22:30,Weekday,Night,False,False
D3370,Saturday,3,2021,1:00,Weekend,Night,False,False
D3371,Saturday,3,2021,2:25,Weekend,Night,False,False
D3372,Saturday,3,2021,4:40,Weekend,Night,False,False
D3373,Saturday,3,2021,7:00,Weekend,Day,False,False
D3374,Saturday,3,2021,8:00,Weekend,Day,False,False
D3375,Saturday,3,2021,8:15,Weekend,Day,False,False
D3376,Saturday,3,2021,9:35,Weekend,Day,False,False
D3377,Saturday,3,2021,9:57,Weekend,Day,False,False
D3378,Saturday,3,2021,10:23,Weekend,Day,False,False
D3379,Saturday,3,2021,11:45,Weekend,Day,False,False
D3380,Saturday,3,2021,12:00,Weekend,Day,False,False
D3381,Saturday,3,2021,12:10,Weekend,Day,False,False
D3382,Saturday,3,2021,14:00,Weekend,Day,False,False
D3383,Saturday,3,2021,15:42,Weekend,Day,False,False
D3384,Saturday,3,2021,17:35,Weekend,Day,False,False
D3385,Saturday,3,2021,18:32,Weekend,Night,False,False
D3386,Saturday,3,2021,19:00,Weekend,Night,False,False
D3387,Sunday,3,2021,1:49,Weekend,Night,False,False
D3388,Sunday,3,2021,2:55,Weekend,Night,False,False
D3389,Sunday,3,2021,4:56,Weekend,Night,False,False
D3390,Sunday,3,2021,10:10,Weekend,Day,False,False
D3391,Sunday,3,2021,10:31,Weekend,Day,False,False
D3392,Sunday,3,2021,11:00,Weekend,Day,False,False
D3393,Sunday,3,2021,12:00,Weekend,Day,False,False
D3394,Sunday,3,2021,12:02,Weekend,Day,False,False
D3395,Sunday,3,2021,12:48,Weekend,Day,False,False
D3396,Sunday,3,2021,14:20,Weekend,Day,False,False
D3397,Sunday,3,2021,15:00,Weekend,Day,False,False
D3398,Sunday,3,2021,15:50,Weekend,Day,False,False
D3399,Sunday,3,2021,16:00,Weekend,Day,False,False
D3400,Sunday,3,2021,17:42,Weekend,Day,False,False
D3401,Sunday,3,2021,18:40,Weekend,Night,False,False
D3402,Sunday,3,2021,21:50,Weekend,Night,False,False
D3403,Thursday,3,2021,8:55,Weekday,Day,False,False
D3404,Thursday,3,2021,10:59,Weekday,Day,False,False
D3405,Thursday,3,2021,12:11,Weekday,Day,False,False
D3406,Thursday,3,2021,14:20,Weekday,Day,False,False
D3407,Thursday,3,2021,22:21,Weekday,Night,False,False
D3408,Tuesday,3,2021,8:20,Weekday,Day,False,False
D3409,Tuesday,3,2021,9:00,Weekday,Day,False,False
D3410,Tuesday,3,2021,9:37,Weekday,Day,False,False
D3411,Tuesday,3,2021,11:49,Weekday,Day,False,False
D3412,Tuesday,3,2021,12:30,Weekday,Day,False,False
D3413,Tuesday,3,2021,13:25,Weekday,Day,False,False
D3414,Tuesday,3,2021,15:00,Weekday,Day,False,False
D3415,Tuesday,3,2021,16:35,Weekday,Day,False,False
D3416,Tuesday,3,2021,16:43,Weekday,Day,False,False
D3417,Tuesday,3,2021,19:40,Weekday,Night,False,False
D3418,Tuesday,3,2021,20:00,Weekday,Night,False,False
D3419,Wednesday,3,2021,1:25,Weekday,Night,False,False
D3420,Wednesday,3,2021,2:00,Weekday,Night,False,False
D3421,Wednesday,3,2021,3:19,Weekday,Night,False,False
D3422,Wednesday,3,2021,6:23,Weekday,Day,False,False
D3423,Wednesday,3,2021,9:20,Weekday,Day,False,False
D3424,Wednesday,3,2021,9:47,Weekday,Day,False,False
D3425,Wednesday,3,2021,10:00,Weekday,Day,False,False
D3426,Wednesday,3,2021,10:35,Weekday,Day,False,False
D3427,Wednesday,3,2021,10:52,Weekday,Day,False,False
D3428,Wednesday,3,2021,13:00,Weekday,Day,False,False
D3429,Wednesday,3,2021,14:00,Weekday,Day,False,False
D3430,Wednesday,3,2021,14:20,Weekday,Day,False,False
D3431,Wednesday,3,2021,16:00,Weekday,Day,False,False
D3432,Wednesday,3,2021,16:58,Weekday,Day,False,False
D3433,Wednesday,3,2021,19:15,Weekday,Night,False,False
D3434,Friday,2,2021,1:00,Weekday,Night,False,False
D3435,Friday,2,2021,6:00,Weekday,Day,False,False
D3436,Friday,2,2021,11:15,Weekday,Day,False,False
D3437,Friday,2,2021,13:00,Weekday,Day,False,False
D3438,Friday,2,2021,13:45,Weekday,Day,False,False
D3439,Friday,2,2021,14:00,Weekday,Day,False,False
D3440,Friday,2,2021,15:35,Weekday,Day,False,False
D3441,Friday,2,2021,18:10,Weekend,Night,False,False
D3442,Friday,2,2021,18:30,Weekend,Night,False,False
D3443,Friday,2,2021,19:09,Weekend,Night,False,False
D3444,Friday,2,2021,21:00,Weekend,Night,False,False
D3445,Friday,2,2021,22:48,Weekend,Night,False,False
D3446,Monday,2,2021,1:00,Weekend,Night,False,False
D3447,Monday,2,2021,8:00,Weekday,Day,False,False
D3448,Monday,2,2021,9:10,Weekday,Day,False,False
D3449,Monday,2,2021,10:00,Weekday,Day,False,False
D3450,Monday,2,2021,11:20,Weekday,Day,False,False
D3451,Monday,2,2021,11:50,Weekday,Day,False,False
D3452,Monday,2,2021,13:00,Weekday,Day,False,False
